GeneID,C1,E1,C2,E2,C3,E3,C4,E4
CG3292,0,0,0,0,0,0,0,0
CG3709,277,362,277,362,179,192,151,149
rb,2205,2538,2205,2538,1680,2092,1803,1790
CG3294,298,293,298,293,219,271,172,188
CG3295,1317,1148,1317,1148,866,1314,582,836
CR45730,2,1,2,1,1,3,2,4
rg,990,1184,990,1184,566,328,875,1097
CR45731,1,1,1,1,0,3,2,0
ASPP,1513,1954,1513,1954,1346,1458,1508,1766
CR45732,6,1,6,1,2,0,2,2
CG11961,958,1096,958,1096,596,1132,654,558
CR45733,0,0,0,0,0,1,0,0
CG30456,242,234,242,234,139,385,167,211
betaggt-I,580,605,580,605,414,556,289,411
CR45734,25,27,25,27,22,27,16,16
rogdi,3082,3481,3082,3481,2122,2742,2450,2581
l(3)72Dn,450,484,450,484,255,359,307,221
CG30457,0,0,0,0,0,0,0,0
Tace,3799,4393,3799,4393,2929,3699,2618,3158
CG11964,871,784,871,784,592,807,435,582
CR45735,0,1,0,1,0,2,1,0
CG30458,0,0,0,0,0,0,0,0
rk,543,822,543,822,446,421,579,564
CR45736,0,1,0,1,0,0,0,0
l(3)72Dp,549,715,549,715,366,550,444,398
rl,5628,10039,5628,10039,5217,5081,8405,6412
CG11966,1,0,1,0,1,2,0,0
CR45737,2,3,2,3,0,3,0,2
rad50,1217,1423,1217,1423,739,768,885,925
rn,1597,2556,1597,2556,1594,1440,1784,1747
l(3)72Dr,118,162,118,162,93,121,113,118
CR45738,0,0,0,0,0,0,0,0
Taf10b,605,657,605,657,503,743,333,564
ro,18,22,18,22,12,8,16,22
exex,41,36,41,36,40,18,31,33
CR45739,0,0,0,0,0,0,0,0
Dark,1301,2126,1301,2126,975,1065,1502,1111
CG14450,642,687,642,687,439,596,490,524
CG14451,5,9,5,9,13,12,10,13
croc,93,106,93,106,92,70,95,62
elfless,4,7,4,7,2,3,6,6
CG14452,0,0,0,0,0,0,0,0
CG4101,6,4,6,4,6,3,3,2
CG14453,0,0,0,0,0,2,0,0
Nxf3,127,247,127,247,94,71,175,161
metl,478,441,478,441,359,517,225,358
CG14454,0,0,0,0,0,0,0,0
rt,781,919,781,919,423,575,465,545
Fib,249,149,249,149,166,269,87,102
fred,3363,5446,3363,5446,2735,2305,4247,4782
CG14455,1,1,1,1,1,2,0,1
ru,246,324,246,324,199,239,234,304
Fic,698,857,698,857,538,772,467,543
CG9570,12,6,12,6,0,4,4,3
CG14456,6,2,6,2,1,4,1,4
CR43640,0,0,0,0,0,0,0,0
beat-IV,3913,4782,3913,4782,2922,3573,3287,3868
CR43641,21,72,21,72,56,92,50,48
CG14457,12,32,12,32,14,10,30,16
Fie,7218,10477,7218,10477,6431,7197,7237,7650
CG9572,37,24,37,24,24,126,12,15
CR43642,2,3,2,3,1,5,5,1
mir-4970,0,0,0,0,0,0,0,0
CR43643,3,2,3,2,1,5,0,0
ry,1811,1464,1811,1464,1199,1943,1142,1205
CG14459,537,692,537,692,291,161,622,566
crok,133,186,133,186,120,205,118,95
mir-4971,0,0,0,0,0,0,0,0
CR43644,2,6,2,6,2,7,2,1
crol,11120,14661,11120,14661,8854,8396,11359,10433
mir-4972,0,0,0,0,0,0,0,0
Sid,430,247,430,247,68,177,175,118
Klp67A,24,29,24,29,24,26,17,25
smid,2743,3038,2743,3038,1710,2281,1722,1712
mir-4973,0,0,0,0,0,0,0,0
mir-4974,0,3,0,3,0,0,1,1
CG9577,267,151,267,151,166,283,71,139
mir-4975,1,12,1,12,1,2,7,3
CG9578,350,369,350,369,282,384,175,268
CG4991,834,1268,834,1268,810,640,945,1061
mir-4976,0,0,0,0,0,0,0,0
CR43648,0,0,0,0,0,0,0,0
Fim,9340,9937,9340,9937,6528,7615,7501,9349
CR46130,0,0,0,0,0,0,0,0
Itp-r83A,9811,12419,9811,12419,7231,6757,10400,11088
mir-4977,0,0,0,0,0,0,0,0
CR43649,0,0,0,0,0,0,0,1
CR46131,9,15,9,15,4,2,5,8
mir-4978,13,10,13,10,10,10,12,9
shrb,3336,4168,3336,4168,2630,3543,2663,3364
DIP-alpha,1193,1935,1193,1935,1022,782,1603,1724
CG2010,23,40,23,40,20,77,20,19
CR46132,6,19,6,19,6,2,14,17
mir-4979,0,0,0,0,0,0,0,0
CR46133,0,0,0,0,0,0,0,0
mia,194,244,194,244,133,115,101,134
CG12362,0,15,0,15,8,2,8,16
beat-Ia,1729,2276,1729,2276,1305,1288,1693,1890
CG4995,0,0,0,0,1,4,0,1
GluProRS,2254,2047,2254,2047,1176,1903,1106,1045
CR46134,1,2,1,2,1,0,1,2
beat-Ib,2958,4295,2958,4295,2376,2363,3292,3418
CR46135,19,21,19,21,9,16,24,14
beat-Ic,3246,4895,3246,4895,2843,2222,4257,4342
Nrg,6740,8732,6740,8732,5135,4973,6326,7284
CR46136,107,256,107,256,129,99,181,179
Sin,357,347,357,347,248,332,182,284
CG4998,14,12,14,12,6,11,2,15
mid,45,75,45,75,45,18,56,58
CR41550,0,0,0,0,0,1,0,0
CR46137,31,103,31,103,50,35,53,48
CG2016,8946,9205,8946,9205,7252,10234,6875,9507
CR46138,0,0,0,0,0,0,0,0
AstA,3303,3199,3303,3199,2210,2618,1894,2128
CG2017,1815,1910,1815,1910,1341,1710,1250,1718
CR46139,3,3,3,3,4,2,4,1
Ir64a,1,5,1,5,0,2,2,2
Nrk,725,778,725,778,534,541,599,625
CG7484,871,1188,871,1188,696,1078,694,767
Uev1A,4090,5130,4090,5130,3175,4274,3043,3261
AstC,8778,7881,8778,7881,5231,5735,6270,6012
glec,3173,3985,3173,3985,2544,2793,3619,3629
Zmynd10,16,11,16,11,14,10,9,11
mil,0,0,0,0,1,0,1,1
CG7488,544,574,544,574,360,514,300,334
mim,5574,8724,5574,8724,5083,4931,5424,6697
CG5800,250,209,250,209,161,231,122,160
hrg,7155,9598,7155,9598,5428,5558,7030,6345
Pabp2,1005,1528,1005,1528,928,1090,896,731
CR44041,9,8,9,8,1,0,8,6
mio,596,597,596,597,355,526,311,419
Tim8,1079,1283,1079,1283,857,1141,744,793
CR44042,35,33,35,33,31,39,25,15
Ste12DOR,0,0,0,0,0,1,0,1
Nrt,2129,1971,2129,1971,1286,1480,1303,1429
CR44043,75,198,75,198,100,127,144,181
HHEX,1,4,1,4,1,0,0,2
CG5804,1,6,1,6,0,0,2,1
CR44045,0,0,0,0,0,0,0,0
CG5805,1559,1831,1559,1831,1186,1544,1337,1369
CG10274,555,525,555,525,349,501,357,457
CR44046,27,42,27,42,24,24,23,31
CR44047,17,48,17,48,21,28,21,19
Ns1,987,1004,987,1004,702,1146,636,595
zip,11759,15452,11759,15452,8470,9037,9990,11151
uri,349,387,349,387,209,349,227,205
CG5390,3580,2560,3580,2560,1706,2995,1619,1893
CG5808,132,144,132,144,100,115,94,79
CG5391,4,11,4,11,9,20,0,7
CR44048,2,2,2,2,1,1,3,3
Cyp316a1,62,37,62,37,27,47,32,22
Ns2,1377,1520,1377,1520,867,1351,854,1102
Ns3,514,322,514,322,316,441,149,259
CR44049,0,0,0,0,0,0,0,0
snoRNA:Me28S-G2017,11,16,11,16,10,12,3,5
CG18641,7,11,7,11,2,5,1,11
Ns4,772,852,772,852,594,800,521,617
CG18643,138,167,138,167,111,140,105,97
CG32551,4,7,4,7,1,12,5,8
HDAC11,581,736,581,736,473,523,389,495
CG5397,1212,1051,1212,1051,714,1801,627,1045
CG32554,64,38,64,38,46,56,13,34
CG5399,525,355,525,355,170,270,260,326
CG3711,8828,9886,8828,9886,6513,6990,6836,7538
CG18649,3,4,3,4,1,1,3,1
CG32557,0,1,0,1,1,1,0,1
CG3713,40,89,40,89,62,84,64,167
CG3714,2556,3301,2556,3301,2291,3634,2785,2570
D,942,1007,942,1007,746,826,924,943
bonsai,803,805,803,805,544,728,566,542
CG3719,944,932,944,932,687,1211,482,842
Hpr1,850,1074,850,1074,677,872,632,695
BoYb,7,3,7,3,5,13,8,6
sa,0,15,0,15,7,0,3,7
HDAC1,1312,1127,1312,1127,942,1158,747,1136
H,1005,1472,1005,1472,779,880,950,921
CG6201,827,714,827,714,506,555,526,587
sc,1,2,1,2,1,0,2,1
HDAC3,0,0,0,0,0,0,0,0
CG30460,752,967,752,967,583,697,492,650
sd,5102,8134,5102,8134,4056,3870,6405,5362
HDAC4,5501,8003,5501,8003,4442,4226,5753,6124
Afti,3790,5463,3790,5463,2874,3026,3745,3367
CG30461,0,0,0,0,0,0,0,0
CG6204,858,1072,858,1072,543,710,714,690
Nrx-1,30548,39786,30548,39786,22721,20939,26980,28189
se,73,100,73,100,83,131,19,56
HDAC6,3891,3274,3891,3274,2893,5251,1799,2825
Apc2,80,83,80,83,41,96,42,37
CR45740,1,1,1,1,1,1,1,8
CG30463,3477,4885,3477,4885,2814,3005,3855,4133
CG11970,1935,2114,1935,2114,1322,1518,1533,1309
CR45741,0,0,0,0,0,0,0,0
N,2096,2775,2096,2775,1721,1954,1647,2116
T-cp1,1544,1109,1544,1109,888,1201,551,673
CR45742,0,0,0,0,0,0,1,0
CG1620,1056,1145,1056,1145,774,926,755,861
hang,6034,7679,6034,7679,4505,4145,5403,6375
CR45743,0,1,0,1,1,0,0,0
CG30466,278,442,278,442,224,333,247,261
CG1622,625,823,625,823,565,713,490,501
CR45744,0,0,0,0,0,0,0,0
CG30467,326,352,326,352,233,296,226,233
CG6209,3,7,3,7,3,0,6,1
CR45745,7,9,7,9,5,3,9,8
sl,1203,1689,1203,1689,894,953,1063,1047
CG11975,1159,1344,1159,1344,842,1112,1030,944
CR45746,2,1,2,1,0,0,2,2
CR45747,0,0,0,0,0,0,0,0
sm,33312,54590,33312,54590,25100,17789,44641,44294
S,2322,3230,2322,3230,1965,2284,2451,2827
sn,957,1332,957,1332,880,793,789,793
CG11977,4,17,4,17,10,6,11,1
CR45748,0,0,0,0,0,0,0,0
CR45749,2,0,2,0,0,1,2,1
so,93,142,93,142,61,127,60,84
CG1628,425,129,425,129,189,448,69,171
rasp,105,126,105,126,64,105,73,78
sr,1728,2464,1728,2464,1660,1596,2870,1721
ss,12,8,12,8,12,20,11,15
CG14463,214,269,214,269,199,206,152,242
HP4,390,445,390,445,261,346,146,258
Kah,7,38,7,38,10,51,8,10
HP5,1608,1893,1608,1893,1076,1132,1200,1255
st,45,105,45,105,41,47,30,44
CG14464,2598,4750,2598,4750,2316,3791,3296,2858
HP6,0,4,0,4,0,0,1,2
sv,290,626,290,626,266,219,385,371
CG4115,53,47,53,47,34,77,30,41
CR43650,89,119,89,119,37,137,59,97
sw,1498,1854,1498,1854,1153,1270,1228,1359
CG9581,287,132,287,132,152,225,67,150
CG4116,0,0,0,0,0,0,0,0
CR43651,10,19,10,19,9,12,13,18
CR43652,1,0,1,0,0,0,0,1
mir-4980,1,4,1,4,2,0,3,5
CG9582,5,2,5,2,0,0,0,2
CG43901,9266,10982,9266,10982,6057,6106,7272,7626
CR43653,60,123,60,123,58,114,58,71
mir-4981,1,1,1,1,1,0,0,2
CG43902,11422,15343,11422,15343,8045,7802,11058,12229
CG4119,1579,1650,1579,1650,1186,1391,958,1191
CR43654,66,187,66,187,86,81,136,135
mir-4982,3,5,3,5,1,0,1,4
CR43655,0,0,0,0,0,0,0,0
a,1372,1366,1372,1366,897,1153,1014,1123
mir-4983,0,0,0,0,0,0,0,0
CR43656,13,17,13,17,5,1,18,15
eag,8468,16841,8468,16841,7826,5553,12224,12427
CG9586,645,802,645,802,530,745,586,592
mir-4984,0,0,0,0,0,0,0,1
b,3627,5967,3627,5967,6639,12877,3855,7492
Mgstl,236,321,236,321,196,330,194,178
mir-4985,2,9,2,9,7,3,5,4
rad,11275,16535,11275,16535,8645,7383,12324,13261
CG9588,327,321,327,321,254,419,157,260
Klp68D,3399,3437,3399,3437,2329,2643,2312,2537
mir-4986,0,0,0,0,0,0,0,0
d,154,148,154,148,121,109,89,74
e,4756,9348,4756,9348,8061,14548,6313,9001
CG9589,10,10,10,10,7,12,1,3
COX7AL,3,4,3,4,3,4,1,2
CG7900,173,163,173,163,67,272,128,87
CR46140,0,0,0,0,1,0,0,0
mir-4987,0,0,0,0,0,0,0,0
f,3,6,3,6,3,3,3,0
CR46141,13,24,13,24,14,7,8,8
robo1,5700,8688,5700,8688,4500,4393,6775,5460
g,5200,7184,5200,7184,4164,4194,4998,5390
CR46142,0,0,0,0,0,0,1,0
robo2,722,728,722,728,430,387,546,681
CG7903,1336,1363,1336,1363,944,1139,1026,968
Timp,1308,1718,1308,1718,1077,1519,1170,1601
CR46143,0,1,0,1,1,1,0,1
h,575,612,575,612,293,595,323,527
CG2021,200,229,200,229,151,250,117,187
robo3,4758,5954,4758,5954,3575,3529,4603,5700
CR46144,7,21,7,21,12,9,12,13
CR46145,4,7,4,7,5,4,9,8
CG2023,281,315,281,315,186,245,177,213
CG12374,0,0,0,0,2,0,5,1
CG7906,3,37,3,37,16,10,1,10
CG12375,847,825,847,825,652,871,508,709
CR46147,0,3,0,3,0,0,2,0
CG2025,1441,1685,1441,1685,861,1317,1141,1019
