GeneID,sample-CTRL-D1_L001,sample-CTRL-D1_L002,sample-CTRL-D1_L003,sample-CTRL-D1_L004,sample-ETOH-D1_L001,sample-ETOH-D1_L002,sample-ETOH-D1_L003,sample-ETOH-D1_L004
CG6310,38,37,41,31,43,39,46,55
tub,277,244,262,251,288,225,270,280
snoRNA:Me28S-G2173,0,1,1,1,2,0,1,2
tud,4047,3816,4003,4083,4263,4261,4477,4276
CG2750,7,5,5,2,0,3,2,4
Larp7,47,37,45,40,53,51,49,58
Pk34A,0,0,0,1,0,0,0,1
Pdxk,385,380,372,344,449,448,470,447
CNT1,1,1,0,0,1,1,0,0
Men-b,2372,2319,2364,2317,2601,2649,2746,2699
CR32218,43,43,43,46,33,25,42,32
CR43900,3,3,2,2,2,3,1,4
tum,3,1,1,0,7,2,4,3
CG33012,0,0,0,0,0,0,0,0
tun,1152,1177,1136,1182,1150,1088,1098,1038
CR43903,0,0,0,0,0,0,0,0
beat-IIIa,0,0,0,0,0,0,0,0
tup,365,406,370,355,418,394,413,408
CR43904,1,4,2,2,2,5,3,3
gkt,116,124,110,85,109,113,126,129
beat-IIIb,1275,1165,1192,1233,1363,1339,1411,1330
CR43905,0,0,0,0,0,0,0,1
CR43906,8,4,6,6,7,11,10,7
beat-IIIc,822,722,786,767,845,789,805,805
CR43907,2,0,0,0,2,3,0,1
CG33017,0,1,0,1,1,0,0,0
CR43908,0,0,0,0,0,0,0,0
tut,6,21,14,12,14,7,12,12
CR43909,6,3,2,5,8,6,10,9
CG9391,167,176,169,194,301,269,286,319
Dbp73D,52,47,44,60,36,37,38,43
CG9393,120,91,129,139,126,118,121,125
pyd3,332,305,314,290,394,420,425,354
CG9394,806,804,800,836,1500,1465,1586,1534
CG9395,1416,1374,1494,1481,1481,1412,1452,1406
CG9396,76,71,75,90,111,101,114,108
Mms19,154,147,187,163,169,177,188,172
Acsl,4599,4553,4751,4538,4669,4504,4704,4583
Arfip,232,219,254,255,301,306,303,305
CR45096,1,0,0,0,0,0,0,0
CG9399,229,259,270,235,339,339,373,324
CR45097,0,0,0,0,0,0,1,1
CR45098,0,0,0,0,0,0,0,0
CG6321,35,37,33,30,29,18,24,28
Sec3,220,200,246,235,216,229,229,246
CG6324,0,0,0,0,0,0,0,0
CG6325,196,197,205,191,272,219,254,232
Sec5,125,142,139,129,186,210,179,180
Sec6,169,186,168,146,177,173,183,189
CR32224,0,0,0,0,0,0,0,0
A16,67,48,58,60,112,95,85,92
Hsp68,74,64,89,74,99,102,95,90
Sec8,342,337,323,324,379,396,364,405
CG2765,1018,966,1103,1036,1453,1370,1409,1358
CG6329,11309,10813,11191,10999,10746,10799,11156,10800
glo,1638,1616,1737,1682,1891,1887,2043,1961
CG2767,113,103,110,123,199,171,152,162
CR43910,17,25,28,25,21,11,21,19
CR43911,0,0,0,0,0,0,0,0
CR43912,1,1,0,0,2,0,0,0
RhoGAP1A,2895,2736,2859,2862,2665,2625,2696,2684
CR43913,0,0,0,0,0,1,0,0
CR43914,0,0,0,0,0,0,0,0
mGluR,5542,5359,5800,5636,4156,4111,4231,4037
Jon99Ciii,1,0,0,0,0,0,0,1
CG13423,0,0,0,0,0,1,1,0
CR43916,1,1,2,1,0,0,0,1
glu,118,132,148,138,138,132,143,131
Klp67A,3,5,6,3,4,4,7,10
CR43917,0,0,0,0,0,0,0,0
CR43918,2,1,0,1,1,3,1,2
CG13426,0,0,2,0,1,0,1,0
CG13427,0,0,0,0,0,0,0,0
CG13428,0,0,0,0,0,0,0,0
Vha68-1,5605,5430,5625,5686,6115,5973,6247,6024
Sp212,33,46,35,46,25,31,41,36
Vha68-2,446,493,484,528,708,766,765,714
Vha68-3,1,0,0,0,2,0,2,0
MCTS1,106,96,111,94,142,127,134,136
Actn,295,282,314,285,433,439,445,465
CG6330,1583,1598,1517,1556,1798,1736,1850,1766
CG6332,3,0,3,4,7,6,5,4
CG6333,4,7,1,7,2,5,6,7
twe,30,31,29,19,36,43,36,33
twf,75,60,67,67,100,86,102,98
D,233,224,231,236,242,201,272,228
CG2772,0,7,0,1,3,0,3,2
slam,4,2,4,4,5,6,3,7
CG6337,1,1,1,3,0,0,0,2
Fhos,404,378,409,396,456,440,425,459
twi,1,0,0,0,1,0,1,1
H,259,224,244,223,245,235,198,243
Vsp37A,346,343,357,334,387,382,332,409
pre-mod(mdg4)-B,0,0,0,0,2,0,1,0
pre-mod(mdg4)-C,0,0,0,0,0,0,0,0
CG13430,0,0,0,0,0,0,0,0
pre-mod(mdg4)-E,0,0,0,0,0,0,0,0
N,423,409,420,395,502,511,546,557
pre-mod(mdg4)-G,0,0,0,0,0,0,0,0
twr,51,52,63,61,78,77,66,89
CR43926,1,0,0,0,0,0,0,0
pre-mod(mdg4)-H,0,0,0,0,0,0,0,0
tws,1249,1253,1380,1291,1098,1071,1096,1157
CR43927,0,1,0,1,0,1,0,0
pre-mod(mdg4)-I,0,0,0,0,0,0,0,0
CR43928,5,2,0,0,0,0,2,0
CG13436,40,51,39,37,49,64,55,52
pre-mod(mdg4)-J,0,0,0,0,0,0,0,0
CR43929,0,1,2,0,0,0,1,0
CG13437,12,10,8,12,20,19,32,32
pre-mod(mdg4)-K,0,0,0,0,0,0,0,0
Klp68D,551,598,560,603,601,627,664,645
S,605,566,642,638,675,675,754,723
